SourceID	MasterID	MatchRule	Message
665	665	Transfer	"First record of its kind so far..."
666	666	Transfer	"First record of its kind so far..."
667	667	Transfer	"First record of its kind so far..."
668	668	Transfer	"First record of its kind so far..."
669	669	Transfer	"First record of its kind so far..."
670	670	Transfer	"First record of its kind so far..."
671	671	Transfer	"First record of its kind so far..."
672	672	Transfer	"First record of its kind so far..."
673	673	Transfer	"First record of its kind so far..."
674	674	Transfer	"First record of its kind so far..."
675	675	Transfer	"First record of its kind so far..."
676	676	Transfer	"First record of its kind so far..."
677	677	Transfer	"First record of its kind so far..."
678	678	Transfer	"First record of its kind so far..."
679	679	Transfer	"First record of its kind so far..."
680	680	Transfer	"First record of its kind so far..."
681	681	Transfer	"First record of its kind so far..."
682	682	Transfer	"First record of its kind so far..."
683	683	Transfer	"First record of its kind so far..."
684	684	Transfer	"First record of its kind so far..."
685	685	Transfer	"First record of its kind so far..."
686	686	Transfer	"First record of its kind so far..."
687	687	Transfer	"First record of its kind so far..."
688	441	IndivNamePhone	"Survived: name"
689	688	Transfer	"First record of its kind so far..."
690	689	Transfer	"First record of its kind so far..."
691	690	Transfer	"First record of its kind so far..."
692	691	Transfer	"First record of its kind so far..."
693	692	Transfer	"First record of its kind so far..."
694	693	Transfer	"First record of its kind so far..."
695	694	Transfer	"First record of its kind so far..."
696	695	Transfer	"First record of its kind so far..."
697	696	Transfer	"First record of its kind so far..."
698	697	Transfer	"First record of its kind so far..."
699	698	Transfer	"First record of its kind so far..."
700	699	Transfer	"First record of its kind so far..."
701	700	Transfer	"First record of its kind so far..."
702	701	Transfer	"First record of its kind so far..."
703	702	Transfer	"First record of its kind so far..."
704	703	Transfer	"First record of its kind so far..."
705	704	Transfer	"First record of its kind so far..."
706	705	Transfer	"First record of its kind so far..."
707	706	Transfer	"First record of its kind so far..."
708	707	Transfer	"First record of its kind so far..."
709	708	Transfer	"First record of its kind so far..."
710	709	Transfer	"First record of its kind so far..."
711	710	Transfer	"First record of its kind so far..."
712	711	Transfer	"First record of its kind so far..."
713	712	Transfer	"First record of its kind so far..."
714	713	Transfer	"First record of its kind so far..."
715	714	Transfer	"First record of its kind so far..."
716	715	Transfer	"First record of its kind so far..."
717	716	Transfer	"First record of its kind so far..."
718	717	Transfer	"First record of its kind so far..."
719	718	Transfer	"First record of its kind so far..."
720	719	Transfer	"First record of its kind so far..."
721	720	Transfer	"First record of its kind so far..."
722	721	Transfer	"First record of its kind so far..."
723	722	Transfer	"First record of its kind so far..."
724	723	Transfer	"First record of its kind so far..."
725	724	Transfer	"First record of its kind so far..."
726	725	Transfer	"First record of its kind so far..."
727	726	Transfer	"First record of its kind so far..."
728	727	Transfer	"First record of its kind so far..."
729	728	Transfer	"First record of its kind so far..."
730	729	Transfer	"First record of its kind so far..."
731	730	Transfer	"First record of its kind so far..."
732	731	Transfer	"First record of its kind so far..."
733	732	Transfer	"First record of its kind so far..."
734	733	Transfer	"First record of its kind so far..."
735	734	Transfer	"First record of its kind so far..."
736	735	Transfer	"First record of its kind so far..."
737	736	Transfer	"First record of its kind so far..."
738	737	Transfer	"First record of its kind so far..."
739	738	Transfer	"First record of its kind so far..."
740	739	Transfer	"First record of its kind so far..."
741	740	Transfer	"First record of its kind so far..."
742	741	Transfer	"First record of its kind so far..."
743	742	Transfer	"First record of its kind so far..."
744	743	Transfer	"First record of its kind so far..."
745	744	Transfer	"First record of its kind so far..."
746	745	Transfer	"First record of its kind so far..."
747	746	Transfer	"First record of its kind so far..."
748	747	Transfer	"First record of its kind so far..."
749	748	Transfer	"First record of its kind so far..."
750	749	Transfer	"First record of its kind so far..."
751	750	Transfer	"First record of its kind so far..."
752	751	Transfer	"First record of its kind so far..."
753	752	Transfer	"First record of its kind so far..."
754	753	Transfer	"First record of its kind so far..."
755	754	Transfer	"First record of its kind so far..."
756	755	Transfer	"First record of its kind so far..."
757	756	Transfer	"First record of its kind so far..."
758	757	Transfer	"First record of its kind so far..."
759	758	Transfer	"First record of its kind so far..."
760	759	Transfer	"First record of its kind so far..."
761	760	Transfer	"First record of its kind so far..."
762	761	Transfer	"First record of its kind so far..."
763	762	Transfer	"First record of its kind so far..."
764	763	Transfer	"First record of its kind so far..."
765	764	Transfer	"First record of its kind so far..."
766	765	Transfer	"First record of its kind so far..."
767	766	Transfer	"First record of its kind so far..."
768	767	Transfer	"First record of its kind so far..."
769	768	Transfer	"First record of its kind so far..."
770	769	Transfer	"First record of its kind so far..."
771	770	Transfer	"First record of its kind so far..."
772	771	Transfer	"First record of its kind so far..."
773	772	Transfer	"First record of its kind so far..."
774	773	Transfer	"First record of its kind so far..."
775	774	Transfer	"First record of its kind so far..."
776	775	Transfer	"First record of its kind so far..."
777	776	Transfer	"First record of its kind so far..."
778	777	Transfer	"First record of its kind so far..."
779	778	Transfer	"First record of its kind so far..."
780	779	Transfer	"First record of its kind so far..."
781	780	Transfer	"First record of its kind so far..."
782	781	Transfer	"First record of its kind so far..."
783	782	Transfer	"First record of its kind so far..."
784	783	Transfer	"First record of its kind so far..."
785	784	Transfer	"First record of its kind so far..."
786	785	Transfer	"First record of its kind so far..."
787	786	Transfer	"First record of its kind so far..."
788	787	Transfer	"First record of its kind so far..."
789	788	Transfer	"First record of its kind so far..."
790	789	Transfer	"First record of its kind so far..."
791	790	Transfer	"First record of its kind so far..."
792	791	Transfer	"First record of its kind so far..."
793	792	Transfer	"First record of its kind so far..."
794	793	Transfer	"First record of its kind so far..."
795	794	Transfer	"First record of its kind so far..."
796	795	Transfer	"First record of its kind so far..."
797	796	Transfer	"First record of its kind so far..."
798	797	Transfer	"First record of its kind so far..."
799	798	Transfer	"First record of its kind so far..."
800	799	Transfer	"First record of its kind so far..."
801	800	Transfer	"First record of its kind so far..."
802	801	Transfer	"First record of its kind so far..."
803	802	Transfer	"First record of its kind so far..."
804	803	Transfer	"First record of its kind so far..."
805	804	Transfer	"First record of its kind so far..."
806	805	Transfer	"First record of its kind so far..."
807	806	Transfer	"First record of its kind so far..."
808	807	Transfer	"First record of its kind so far..."
809	808	Transfer	"First record of its kind so far..."
810	809	Transfer	"First record of its kind so far..."
811	810	Transfer	"First record of its kind so far..."
812	811	Transfer	"First record of its kind so far..."
813	812	Transfer	"First record of its kind so far..."
814	813	Transfer	"First record of its kind so far..."
815	814	Transfer	"First record of its kind so far..."
816	815	Transfer	"First record of its kind so far..."
817	816	Transfer	"First record of its kind so far..."
818	817	Transfer	"First record of its kind so far..."
819	818	Transfer	"First record of its kind so far..."
820	819	Transfer	"First record of its kind so far..."
821	820	Transfer	"First record of its kind so far..."
822	821	Transfer	"First record of its kind so far..."
